Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
ABBOTINDIA,2025-09-25,30195.0,30505.0,30025.0,30195.0,10296.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,1,30195.0,30195.0,,30195.0,30195.0,30195.0,,,30195.0,,,30195.0,30265.0,30265.0,,,,,0,0
ABBOTINDIA,2025-09-26,30195.0,30280.0,29150.0,29740.0,19046.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,2,29967.5,29967.5,321.73,29967.5,29967.5,29967.5,0.0,30610.97,29967.5,29324.03,,29899.66,29827.5,29827.5,,,,-1.51,0,0
ABBOTINDIA,2025-09-29,29740.0,30000.0,29520.0,29665.0,7034.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,3,29866.67,29866.67,286.81,29866.67,29866.67,29866.67,0.0,30440.28,29866.67,29293.06,,29854.28,29827.5,29827.5,,,,-0.25,0,0
ABBOTINDIA,2025-09-30,29700.0,29825.0,29060.0,29290.0,9712.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,4,29722.5,29722.5,371.45,29722.5,29722.5,29722.5,0.0,30465.4,29722.5,28979.6,,29735.37,29782.5,29782.5,,,,-1.26,0,0
ABBOTINDIA,2025-10-01,29500.0,30080.0,29400.0,29890.0,6603.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,5,29756.0,29756.0,330.29,29756.0,29756.0,29756.0,39.87,30416.58,29756.0,29095.42,,29754.75,29782.5,29782.5,,,,2.05,1,0
ABBOTINDIA,2025-10-03,30080.0,30400.0,29830.0,29965.0,11200.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,6,29790.83,29790.83,307.5,29790.83,29790.83,29790.83,42.72,30405.82,29790.83,29175.84,,29791.61,29782.5,29782.5,,,,0.25,1,0
ABBOTINDIA,2025-10-06,30125.0,30560.0,29900.0,30020.0,5596.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,7,29823.57,29823.57,293.76,29823.57,29823.57,29823.57,44.65,30411.1,29823.57,29236.04,,29810.0,29810.0,29810.0,,,,0.18,1,0
ABBOTINDIA,2025-10-07,30045.0,30190.0,29740.0,29825.0,3935.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,8,29823.75,29823.75,271.97,29823.75,29823.75,29823.75,39.89,30367.7,29823.75,29279.8,,29810.8,29810.0,29810.0,,,,-0.65,1,0
ABBOTINDIA,2025-10-08,29875.0,30255.0,29735.0,29925.0,4745.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,9,29835.0,29835.0,256.64,29835.0,29835.0,29835.0,43.01,30348.27,29835.0,29321.73,,29817.74,29810.0,29810.0,,,,0.34,1,0
ABBOTINDIA,2025-10-09,29925.0,30090.0,29610.0,29690.0,4723.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,10,29778.89,29820.5,246.27,29820.5,29820.5,29820.5,38.34,30313.03,29820.5,29327.97,,29810.46,29810.0,29810.0,,,,-0.79,0,0
ABBOTINDIA,2025-10-10,29735.0,30285.0,29575.0,30130.0,5450.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,11,29822.22,29848.64,251.58,29848.64,29848.64,29848.64,48.75,30351.79,29848.64,29345.49,,29830.17,29810.0,29810.0,,,,1.48,1,0
ABBOTINDIA,2025-10-13,30130.0,30130.0,29890.0,29995.0,4735.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,12,29858.89,29860.83,243.56,29860.83,29860.83,29860.83,46.35,30347.95,29860.83,29373.71,,29838.56,29810.0,29810.0,,,,-0.45,1,0
ABBOTINDIA,2025-10-14,30145.0,30250.0,29805.0,30095.0,5863.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,13,29948.33,29878.85,242.07,29878.85,29878.85,29878.85,48.24,30362.98,29878.85,29394.72,,29853.75,29980.0,29810.0,,,,0.33,1,0
